player_name,date,opponent,atBats,runs,hits,homeRuns,rbi,baseOnBalls,strikeOuts,avg,obp,slg,ops
Bryce-Harper,2025-04-02,Colorado Rockies,5,0,0,0,0,0,1,0.227,0.261,0.364,0.625
Bryce-Harper,2025-04-03,Colorado Rockies,4,0,2,0,1,0,2,0.269,0.296,0.423,0.719
Bryce-Harper,2025-04-04,Los Angeles Dodgers,3,0,0,0,0,1,1,0.241,0.29,0.379,0.669
Bryce-Harper,2025-04-05,Los Angeles Dodgers,3,0,1,0,0,1,1,0.25,0.314,0.375,0.689
Bryce-Harper,2025-04-06,Los Angeles Dodgers,4,2,2,0,1,1,1,0.278,0.35,0.417,0.767
Bowden-Francis,2025-03-31,Washington Nationals,20,2,2,2,0,3,4,0.1,0.217,0.4,0.617
Bowden-Francis,2025-04-06,New York Mets,19,2,6,0,0,2,6,0.205,0.391,0.316,0.707
Justin-Turner,2025-03-18,Los Angeles Dodgers,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Justin-Turner,2025-03-19,Los Angeles Dodgers,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5
Justin-Turner,2025-03-30,Arizona Diamondbacks,2,0,0,0,0,1,0,0.0,0.4,0.0,0.4
Justin-Turner,2025-04-01,Athletics,2,0,1,0,1,0,0,0.2,0.429,0.2,0.629
Justin-Turner,2025-04-02,Athletics,5,1,1,0,0,0,1,0.2,0.333,0.2,0.533
Justin-Turner,2025-04-04,San Diego Padres,1,0,1,0,1,0,0,0.273,0.429,0.273,0.702
Justin-Turner,2025-04-06,San Diego Padres,4,0,0,0,1,0,2,0.2,0.316,0.2,0.516
Michael-Wacha,2025-03-30,Cleveland Guardians,13,1,4,0,0,4,2,0.308,0.444,0.385,0.829
Michael-Wacha,2025-04-05,Baltimore Orioles,22,4,6,0,0,1,5,0.286,0.304,0.409,0.713
Cam-Smith,2025-03-27,New York Mets,3,0,1,0,0,0,0,0.333,0.333,0.333,0.666
Cam-Smith,2025-03-28,New York Mets,2,0,0,0,0,2,1,0.2,0.429,0.2,0.629
Cam-Smith,2025-03-31,San Francisco Giants,3,1,0,0,0,0,2,0.125,0.364,0.125,0.489
Cam-Smith,2025-04-01,San Francisco Giants,3,0,1,0,0,0,1,0.182,0.357,0.182,0.539
Cam-Smith,2025-04-03,Minnesota Twins,3,0,0,0,0,0,2,0.143,0.294,0.143,0.437
Cam-Smith,2025-04-05,Minnesota Twins,4,0,0,0,0,0,3,0.111,0.238,0.111,0.349
Jose-Ramirez,2025-03-27,Kansas City Royals,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Jose-Ramirez,2025-03-29,Kansas City Royals,2,0,0,0,0,1,0,0.0,0.125,0.0,0.125
Jose-Ramirez,2025-03-31,San Diego Padres,4,1,3,1,1,0,1,0.3,0.333,0.7,1.033
Jose-Ramirez,2025-04-01,San Diego Padres,3,0,0,0,0,0,1,0.231,0.313,0.538,0.851
Jose-Ramirez,2025-04-02,San Diego Padres,4,0,2,0,0,0,1,0.294,0.35,0.588,0.938
Jose-Ramirez,2025-04-04,Los Angeles Angels,4,3,3,3,4,1,1,0.381,0.44,1.048,1.488
Jose-Ramirez,2025-04-05,Los Angeles Angels,2,0,0,0,0,1,0,0.348,0.429,0.957,1.386
Jose-Ramirez,2025-04-06,Los Angeles Angels,2,1,0,0,0,2,0,0.32,0.438,0.88,1.318
Jorge-Lopez,2025-03-30,Philadelphia Phillies,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jorge-Lopez,2025-04-01,Toronto Blue Jays,3,0,0,0,0,1,2,0.0,0.4,0.0,0.4
Jorge-Lopez,2025-04-05,Arizona Diamondbacks,4,1,2,0,0,1,0,0.2,0.6,0.5,1.1
Jorge-Lopez,2025-04-06,Arizona Diamondbacks,5,1,2,0,0,0,1,0.267,0.4,0.8,1.2
Dustin-May,2025-04-01,Atlanta Braves,15,1,1,0,0,3,6,0.067,0.222,0.067,0.289
Matt-Mclain,2025-03-27,San Francisco Giants,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Matt-Mclain,2025-03-29,San Francisco Giants,4,2,2,1,1,0,1,0.222,0.222,0.667,0.889
Matt-Mclain,2025-03-30,San Francisco Giants,4,1,1,1,1,0,1,0.231,0.231,0.769,1.0
Matt-Mclain,2025-03-31,Texas Rangers,3,4,2,1,3,1,1,0.313,0.389,0.938,1.327
Matt-Mclain,2025-04-01,Texas Rangers,4,0,1,0,0,0,1,0.3,0.364,0.8,1.164
Matt-Mclain,2025-04-02,Texas Rangers,4,0,0,0,0,0,3,0.25,0.308,0.667,0.975
Matt-Mclain,2025-04-03,Milwaukee Brewers,3,0,0,0,0,1,2,0.222,0.3,0.593,0.893
Matt-Mclain,2025-04-04,Milwaukee Brewers,1,0,0,0,0,0,0,0.214,0.29,0.571,0.861
Jonah-Bride,2025-03-27,Pittsburgh Pirates,3,0,1,0,0,1,0,0.333,0.5,0.333,0.833
Jonah-Bride,2025-03-28,Pittsburgh Pirates,4,0,0,0,0,0,2,0.143,0.25,0.143,0.393
Jonah-Bride,2025-03-29,Pittsburgh Pirates,5,0,0,0,0,1,1,0.083,0.214,0.083,0.297
Jonah-Bride,2025-03-30,Pittsburgh Pirates,3,0,0,0,0,1,1,0.067,0.222,0.067,0.289
Jonah-Bride,2025-03-31,New York Mets,3,0,1,0,0,1,1,0.111,0.273,0.111,0.384
Jonah-Bride,2025-04-01,New York Mets,2,1,0,0,0,1,1,0.1,0.28,0.1,0.38
Jonah-Bride,2025-04-02,New York Mets,3,0,0,0,0,0,1,0.087,0.25,0.087,0.337
Jonah-Bride,2025-04-04,Atlanta Braves,3,0,0,0,0,0,2,0.077,0.226,0.077,0.303
Jake-Rogers,2025-03-27,Los Angeles Dodgers,3,0,1,0,0,1,1,0.333,0.5,0.333,0.833
Jake-Rogers,2025-03-29,Los Angeles Dodgers,4,1,1,0,0,0,2,0.286,0.375,0.571,0.946
Jake-Rogers,2025-04-01,Seattle Mariners,4,0,0,0,0,0,1,0.182,0.25,0.364,0.614
Jake-Rogers,2025-04-02,Seattle Mariners,3,0,0,0,0,0,1,0.143,0.2,0.286,0.486
Jake-Rogers,2025-04-05,Chicago White Sox,4,0,2,0,0,0,0,0.222,0.263,0.333,0.596
Mitch-Keller,2025-03-28,Miami Marlins,22,1,5,0,0,1,4,0.227,0.261,0.273,0.534
Mitch-Keller,2025-04-04,New York Yankees,19,7,8,0,0,4,4,0.317,0.56,0.474,1.034
Freddy-Fermin,2025-03-27,Cleveland Guardians,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
Freddy-Fermin,2025-03-29,Cleveland Guardians,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Freddy-Fermin,2025-03-30,Cleveland Guardians,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Freddy-Fermin,2025-03-31,Milwaukee Brewers,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Freddy-Fermin,2025-04-02,Milwaukee Brewers,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Freddy-Fermin,2025-04-05,Baltimore Orioles,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Freddy-Fermin,2025-04-06,Baltimore Orioles,3,0,1,0,1,0,1,0.077,0.077,0.077,0.154
Alex-Call,2025-04-01,Toronto Blue Jays,3,1,2,0,0,1,0,0.667,0.75,1.0,1.75
Alex-Call,2025-04-02,Toronto Blue Jays,3,0,0,0,0,0,0,0.333,0.429,0.5,0.929
Alex-Call,2025-04-05,Arizona Diamondbacks,2,0,2,0,2,1,0,0.5,0.6,0.625,1.225
Alex-Call,2025-04-06,Arizona Diamondbacks,3,0,2,0,1,1,1,0.545,0.643,0.636,1.279
Elvis-Peguero,2025-03-29,New York Yankees,9,2,2,0,0,0,0,0.222,0.222,0.333,0.555
Elvis-Peguero,2025-03-31,Kansas City Royals,8,4,4,1,0,1,0,0.353,0.6,0.875,1.475
Elvis-Peguero,2025-04-03,Cincinnati Reds,4,0,1,0,0,1,1,0.333,0.4,0.25,0.65
Elvis-Peguero,2025-04-05,Cincinnati Reds,2,0,0,0,0,0,1,0.304,0.0,0.0,0.0
Landen-Roupp,2025-04-02,Houston Astros,16,3,4,0,0,4,8,0.25,0.4,0.25,0.65
Bryce-Miller,2025-03-29,Athletics,22,3,6,1,0,2,4,0.273,0.333,0.409,0.742
Bryce-Miller,2025-04-05,San Francisco Giants,21,4,7,0,0,3,4,0.302,0.417,0.524,0.941
Greg-Weissert,2025-03-28,Texas Rangers,4,0,1,0,0,0,1,0.25,0.25,0.25,0.5
Greg-Weissert,2025-03-29,Texas Rangers,3,0,0,0,0,1,1,0.143,0.4,0.0,0.4
Greg-Weissert,2025-03-31,Baltimore Orioles,4,0,1,0,0,0,1,0.182,0.25,0.25,0.5
Greg-Weissert,2025-04-04,St. Louis Cardinals,4,0,1,0,0,0,1,0.2,0.25,0.25,0.5
Greg-Weissert,2025-04-06,St. Louis Cardinals,1,0,0,0,0,0,1,0.188,0.0,0.0,0.0
Ryan-Mountcastle,2025-03-27,Toronto Blue Jays,5,1,1,0,0,0,2,0.2,0.2,0.4,0.6
Ryan-Mountcastle,2025-03-28,Toronto Blue Jays,4,0,0,0,0,0,1,0.111,0.111,0.222,0.333
Ryan-Mountcastle,2025-03-29,Toronto Blue Jays,0,0,0,0,0,0,0,0.111,0.111,0.222,0.333
Ryan-Mountcastle,2025-03-30,Toronto Blue Jays,4,0,1,0,0,0,1,0.154,0.154,0.231,0.385
Ryan-Mountcastle,2025-03-31,Boston Red Sox,3,2,2,0,1,1,0,0.25,0.294,0.313,0.607
Ryan-Mountcastle,2025-04-02,Boston Red Sox,4,0,1,0,0,0,0,0.25,0.286,0.3,0.586
Ryan-Mountcastle,2025-04-03,Boston Red Sox,2,0,1,0,0,0,1,0.273,0.304,0.364,0.668
Ryan-Mountcastle,2025-04-04,Kansas City Royals,3,0,0,0,0,0,1,0.24,0.269,0.32,0.589
Ryan-Mountcastle,2025-04-05,Kansas City Royals,5,2,2,0,0,0,1,0.267,0.29,0.333,0.623
Ryan-Mountcastle,2025-04-06,Kansas City Royals,4,1,3,0,0,0,0,0.324,0.343,0.441,0.784
Tyler-O-Neill,2025-03-27,Toronto Blue Jays,3,3,3,1,3,2,0,1.0,1.0,2.0,3.0
Tyler-O-Neill,2025-03-28,Toronto Blue Jays,3,0,0,0,1,0,0,0.5,0.556,1.0,1.556
Tyler-O-Neill,2025-03-30,Toronto Blue Jays,4,0,1,0,0,0,1,0.4,0.462,0.7,1.162
Tyler-O-Neill,2025-03-31,Boston Red Sox,4,2,4,0,1,0,0,0.571,0.588,0.857,1.445
Tyler-O-Neill,2025-04-02,Boston Red Sox,4,0,0,0,0,0,3,0.444,0.476,0.667,1.143
Tyler-O-Neill,2025-04-03,Boston Red Sox,4,0,0,0,0,0,1,0.364,0.4,0.545,0.945
Tyler-O-Neill,2025-04-04,Kansas City Royals,4,0,1,0,0,0,1,0.346,0.379,0.538,0.917
Tyler-O-Neill,2025-04-05,Kansas City Royals,3,1,2,0,2,1,0,0.379,0.424,0.655,1.079
Tyler-O-Neill,2025-04-06,Kansas City Royals,4,0,0,0,0,0,2,0.333,0.378,0.576,0.954
Eli-White,2025-03-29,San Diego Padres,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Eli-White,2025-03-31,Los Angeles Dodgers,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Eli-White,2025-04-01,Los Angeles Dodgers,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Eli-White,2025-04-02,Los Angeles Dodgers,2,1,1,0,0,0,0,0.25,0.25,0.25,0.5
Eli-White,2025-04-04,Miami Marlins,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
Tyler-Tolbert,2025-03-31,Milwaukee Brewers,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Tyler-Tolbert,2025-04-02,Milwaukee Brewers,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
Tyler-Tolbert,2025-04-04,Baltimore Orioles,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tyler-Tolbert,2025-04-05,Baltimore Orioles,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Tyler-Tolbert,2025-04-06,Baltimore Orioles,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jake-Irvin,2025-03-29,Philadelphia Phillies,20,2,7,1,0,2,2,0.35,0.409,0.6,1.009
Jake-Irvin,2025-04-04,Arizona Diamondbacks,21,4,7,2,0,1,3,0.341,0.364,0.714,1.078
Jacob-Barnes,2025-03-27,Baltimore Orioles,4,2,1,0,0,1,0,0.25,0.4,0.25,0.65
Jacob-Barnes,2025-03-29,Baltimore Orioles,7,2,4,0,0,0,2,0.455,0.5,0.714,1.214
Jacob-Barnes,2025-04-04,New York Mets,4,0,0,0,0,0,1,0.333,0.0,0.0,0.0
Chris-Martin,2025-03-27,Boston Red Sox,5,0,1,0,0,0,2,0.2,0.2,0.2,0.4
Chris-Martin,2025-03-29,Boston Red Sox,3,0,0,0,0,0,2,0.125,0.0,0.0,0.0
Chris-Martin,2025-03-30,Boston Red Sox,4,0,1,0,0,1,2,0.167,0.4,0.25,0.65
Chris-Martin,2025-04-02,Cincinnati Reds,3,0,1,0,0,0,1,0.2,0.333,0.333,0.666
Chris-Martin,2025-04-04,Tampa Bay Rays,3,0,1,0,0,0,1,0.222,0.333,0.333,0.666
Chris-Martin,2025-04-05,Tampa Bay Rays,3,0,0,0,0,0,1,0.19,0.0,0.0,0.0
Riley-Adams,2025-03-29,Philadelphia Phillies,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Riley-Adams,2025-04-05,Arizona Diamondbacks,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0
Hoby-Milner,2025-03-28,Boston Red Sox,3,0,1,0,0,0,1,0.333,0.333,0.333,0.666
Hoby-Milner,2025-03-29,Boston Red Sox,5,0,1,0,0,1,1,0.25,0.333,0.2,0.533
Hoby-Milner,2025-04-06,Tampa Bay Rays,6,0,0,0,0,0,2,0.143,0.0,0.0,0.0
Joe-Mantiply,2025-03-28,Chicago Cubs,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Joe-Mantiply,2025-03-30,Chicago Cubs,4,3,3,1,0,0,0,0.429,0.75,1.5,2.25
Joe-Mantiply,2025-04-02,New York Yankees,3,0,0,0,0,0,1,0.3,0.0,0.0,0.0
Joe-Mantiply,2025-04-05,Washington Nationals,4,0,1,0,0,0,2,0.286,0.25,0.25,0.5
Joe-Mantiply,2025-04-06,Washington Nationals,5,1,2,0,0,0,0,0.316,0.4,0.4,0.8
Phil-Maton,2025-03-27,Minnesota Twins,4,0,1,0,0,0,1,0.25,0.25,0.25,0.5
Phil-Maton,2025-03-29,Minnesota Twins,3,0,0,0,0,0,1,0.143,0.0,0.0,0.0
Phil-Maton,2025-03-31,Los Angeles Angels,3,0,0,0,0,0,3,0.1,0.0,0.0,0.0
Phil-Maton,2025-04-02,Los Angeles Angels,4,0,1,0,0,0,1,0.143,0.25,0.25,0.5
Phil-Maton,2025-04-06,Boston Red Sox,2,0,0,0,0,0,0,0.125,0.0,0.0,0.0
Martin-Perez,2025-03-31,Minnesota Twins,18,0,0,0,0,3,9,0.0,0.182,0.0,0.182
Martin-Perez,2025-04-06,Detroit Tigers,22,1,4,0,0,2,4,0.1,0.25,0.227,0.477
Santiago-Espinal,2025-03-29,San Francisco Giants,3,0,2,0,0,0,0,0.667,0.667,0.667,1.334
Santiago-Espinal,2025-03-30,San Francisco Giants,3,0,0,0,0,1,0,0.333,0.429,0.333,0.762
Santiago-Espinal,2025-03-31,Texas Rangers,1,0,0,0,0,0,0,0.286,0.375,0.286,0.661
Santiago-Espinal,2025-04-01,Texas Rangers,3,0,0,0,0,0,0,0.2,0.273,0.2,0.473
Santiago-Espinal,2025-04-03,Milwaukee Brewers,3,0,0,0,0,0,0,0.154,0.214,0.154,0.368
Santiago-Espinal,2025-04-04,Milwaukee Brewers,3,0,2,0,0,1,0,0.25,0.333,0.25,0.583
Santiago-Espinal,2025-04-05,Milwaukee Brewers,5,2,2,0,0,0,1,0.286,0.348,0.333,0.681
Santiago-Espinal,2025-04-06,Milwaukee Brewers,4,0,0,0,0,0,0,0.24,0.296,0.28,0.576
Bryan-Baker,2025-03-27,Toronto Blue Jays,3,0,1,0,0,0,1,0.333,0.333,0.333,0.666
Bryan-Baker,2025-03-30,Toronto Blue Jays,6,0,1,0,0,0,4,0.222,0.167,0.333,0.5
Bryan-Baker,2025-04-02,Boston Red Sox,3,0,0,0,0,0,1,0.167,0.0,0.0,0.0
Bryan-Baker,2025-04-03,Boston Red Sox,4,0,1,0,0,0,1,0.188,0.25,0.25,0.5
Bryan-Baker,2025-04-05,Kansas City Royals,1,0,0,0,0,0,0,0.176,0.0,0.0,0.0
Bryan-King,2025-03-28,New York Mets,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Bryan-King,2025-03-29,New York Mets,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Bryan-King,2025-04-01,San Francisco Giants,4,0,0,0,0,0,3,0.0,0.0,0.0,0.0
Bryan-King,2025-04-03,Minnesota Twins,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Bryan-King,2025-04-06,Minnesota Twins,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Brandon-Nimmo,2025-03-27,Houston Astros,4,0,1,0,0,0,1,0.25,0.25,0.25,0.5
Brandon-Nimmo,2025-03-28,Houston Astros,4,1,1,0,0,0,1,0.25,0.25,0.25,0.5
Brandon-Nimmo,2025-03-29,Houston Astros,3,0,0,0,0,1,1,0.182,0.25,0.182,0.432
Brandon-Nimmo,2025-03-31,Miami Marlins,4,1,1,1,2,0,0,0.2,0.25,0.4,0.65
Brandon-Nimmo,2025-04-01,Miami Marlins,4,1,2,1,1,0,2,0.263,0.3,0.579,0.879
Brandon-Nimmo,2025-04-02,Miami Marlins,5,0,1,0,0,0,1,0.25,0.28,0.5,0.78
Brandon-Nimmo,2025-04-04,Toronto Blue Jays,3,0,1,0,1,1,0,0.259,0.31,0.519,0.829
Brandon-Nimmo,2025-04-05,Toronto Blue Jays,4,0,0,0,0,0,0,0.226,0.273,0.452,0.725
Brandon-Nimmo,2025-04-06,Toronto Blue Jays,3,0,1,0,1,0,1,0.235,0.27,0.441,0.711
Tony-Santillan,2025-03-27,San Francisco Giants,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Tony-Santillan,2025-03-29,San Francisco Giants,3,0,1,0,0,0,0,0.167,0.333,0.333,0.666
Tony-Santillan,2025-04-02,Texas Rangers,3,0,0,0,0,1,1,0.111,0.25,0.0,0.25
Tony-Santillan,2025-04-04,Milwaukee Brewers,3,0,0,0,0,1,1,0.083,0.25,0.0,0.25
Tony-Santillan,2025-04-05,Milwaukee Brewers,5,0,1,0,0,0,3,0.118,0.2,0.4,0.6
Chris-Roycroft,2025-03-27,Minnesota Twins,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Chris-Roycroft,2025-03-31,Los Angeles Angels,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Chris-Roycroft,2025-04-01,Los Angeles Angels,5,3,2,0,0,1,0,0.222,0.5,0.6,1.1
Chris-Roycroft,2025-04-04,Boston Red Sox,2,0,1,0,0,1,0,0.273,0.667,1.0,1.667
Chris-Roycroft,2025-04-06,Boston Red Sox,5,0,0,0,0,0,2,0.188,0.0,0.0,0.0
Jp-Sears,2025-03-30,Seattle Mariners,25,2,5,1,0,0,7,0.2,0.2,0.32,0.52
Jp-Sears,2025-04-05,Colorado Rockies,24,3,6,1,0,2,2,0.224,0.308,0.458,0.766
Seth-Lugo,2025-03-29,Cleveland Guardians,16,3,4,1,0,3,4,0.25,0.35,0.5,0.85
Seth-Lugo,2025-04-04,Baltimore Orioles,22,2,5,0,0,1,2,0.237,0.261,0.318,0.579
Jose-Leclerc,2025-03-27,Seattle Mariners,3,3,2,2,0,1,1,0.667,0.75,2.667,3.417
Jose-Leclerc,2025-03-31,Chicago Cubs,7,0,2,0,0,1,1,0.4,0.375,0.286,0.661
Jose-Leclerc,2025-04-02,Chicago Cubs,3,0,1,0,0,1,0,0.385,0.5,0.333,0.833
Jose-Leclerc,2025-04-04,Colorado Rockies,5,1,2,0,0,0,2,0.389,0.4,0.6,1.0
Sam-Huff,2025-03-30,Cincinnati Reds,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Sam-Huff,2025-04-02,Houston Astros,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Sam-Huff,2025-04-04,Seattle Mariners,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Sam-Huff,2025-04-05,Seattle Mariners,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Will-Vest,2025-03-28,Los Angeles Dodgers,4,1,1,1,0,0,2,0.25,0.25,1.0,1.25
Will-Vest,2025-03-31,Seattle Mariners,1,0,0,0,0,0,1,0.2,0.0,0.0,0.0
Will-Vest,2025-04-01,Seattle Mariners,3,0,0,0,0,0,0,0.125,0.0,0.0,0.0
Will-Vest,2025-04-04,Chicago White Sox,3,0,0,0,0,1,1,0.091,0.25,0.0,0.25
Tyler-Kinley,2025-03-28,Tampa Bay Rays,3,2,3,0,0,1,0,1.0,0.8,1.333,2.133
Tyler-Kinley,2025-03-30,Tampa Bay Rays,5,2,3,0,0,1,0,0.75,0.667,0.6,1.267
Tyler-Kinley,2025-04-03,Philadelphia Phillies,3,1,0,0,0,3,2,0.545,0.5,0.0,0.5
Julio-Rodriguez,2025-03-27,Athletics,3,0,0,0,0,1,1,0.0,0.25,0.0,0.25
Julio-Rodriguez,2025-03-28,Athletics,4,0,1,0,0,0,3,0.143,0.25,0.143,0.393
Julio-Rodriguez,2025-03-29,Athletics,2,0,0,0,0,2,2,0.111,0.385,0.111,0.496
Julio-Rodriguez,2025-03-30,Athletics,3,1,1,1,2,0,0,0.167,0.375,0.417,0.792
Julio-Rodriguez,2025-03-31,Detroit Tigers,5,2,2,0,1,0,1,0.235,0.381,0.529,0.91
Julio-Rodriguez,2025-04-01,Detroit Tigers,2,0,0,0,0,1,1,0.211,0.4,0.474,0.874
Julio-Rodriguez,2025-04-02,Detroit Tigers,3,0,0,0,0,1,1,0.182,0.379,0.409,0.788
Julio-Rodriguez,2025-04-04,San Francisco Giants,6,3,3,1,1,1,0,0.25,0.417,0.536,0.953
Julio-Rodriguez,2025-04-05,San Francisco Giants,4,0,0,0,0,0,2,0.219,0.375,0.469,0.844
Julio-Rodriguez,2025-04-06,San Francisco Giants,5,1,1,1,1,0,0,0.216,0.356,0.514,0.87
Pedro-Pages,2025-03-27,Minnesota Twins,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Pedro-Pages,2025-03-29,Minnesota Twins,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Pedro-Pages,2025-03-30,Minnesota Twins,4,2,3,1,3,0,0,0.75,0.75,1.75,2.5
Pedro-Pages,2025-03-31,Los Angeles Angels,2,1,0,0,0,0,0,0.5,0.5,1.167,1.667
Pedro-Pages,2025-04-01,Los Angeles Angels,4,0,1,0,0,0,1,0.4,0.4,0.8,1.2
Pedro-Pages,2025-04-06,Boston Red Sox,4,0,2,0,3,0,1,0.429,0.429,0.857,1.286
Pedro-Pages,2025-04-06,Boston Red Sox,5,0,0,0,0,0,2,0.316,0.316,0.632,0.948
Tanner-Banks,2025-03-29,Washington Nationals,4,0,1,0,0,0,2,0.25,0.25,0.25,0.5
Tanner-Banks,2025-03-30,Washington Nationals,3,0,1,0,0,0,0,0.286,0.333,0.667,1.0
Tanner-Banks,2025-04-05,Los Angeles Dodgers,3,0,0,0,0,1,0,0.2,0.25,0.0,0.25
Jackson-Jobe,2025-03-31,Seattle Mariners,15,3,3,2,0,4,3,0.2,0.368,0.667,1.035
Jackson-Jobe,2025-04-06,Chicago White Sox,15,3,4,0,0,3,4,0.233,0.35,0.267,0.617
Antonio-Senzatela,2025-03-29,Tampa Bay Rays,19,0,9,0,0,2,0,0.474,0.524,0.579,1.103
Antonio-Senzatela,2025-04-03,Philadelphia Phillies,25,1,10,0,0,0,3,0.432,0.4,0.44,0.84
Pete-Fairbanks,2025-03-28,Colorado Rockies,2,0,0,0,0,2,2,0.0,0.5,0.0,0.5
Pete-Fairbanks,2025-03-30,Colorado Rockies,5,0,2,0,0,0,2,0.286,0.4,0.4,0.8
Pete-Fairbanks,2025-04-06,Texas Rangers,3,0,0,0,0,0,1,0.2,0.0,0.0,0.0
Tanner-Houck,2025-03-28,Texas Rangers,21,4,7,2,0,3,2,0.333,0.417,0.667,1.084
Tanner-Houck,2025-04-03,Baltimore Orioles,16,3,5,1,0,2,6,0.324,0.421,0.563,0.984
Tyler-Freeman,2025-03-30,Tampa Bay Rays,1,1,0,0,0,0,0,0.0,0.5,0.0,0.5
Tyler-Freeman,2025-03-31,Philadelphia Phillies,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5
Tyler-Freeman,2025-04-03,Philadelphia Phillies,3,0,0,0,0,1,1,0.0,0.333,0.0,0.333
Tyler-Freeman,2025-04-04,Athletics,1,1,0,0,0,0,1,0.0,0.286,0.0,0.286
Tyler-Freeman,2025-04-06,Athletics,2,2,1,0,1,0,1,0.143,0.364,0.143,0.507
Nolan-Jones,2025-03-29,Kansas City Royals,4,1,1,0,0,0,1,0.25,0.25,0.5,0.75
Nolan-Jones,2025-03-30,Kansas City Royals,3,0,0,0,0,2,2,0.143,0.333,0.286,0.619
Nolan-Jones,2025-04-01,San Diego Padres,4,0,0,0,0,0,4,0.091,0.231,0.182,0.413
Nolan-Jones,2025-04-02,San Diego Padres,4,0,2,0,0,0,0,0.2,0.294,0.333,0.627
Nolan-Jones,2025-04-04,Los Angeles Angels,2,0,0,0,0,0,0,0.176,0.263,0.294,0.557
Nolan-Jones,2025-04-05,Los Angeles Angels,4,0,0,0,1,0,3,0.143,0.217,0.238,0.455
Nolan-Jones,2025-04-06,Los Angeles Angels,1,0,0,0,0,0,0,0.136,0.208,0.227,0.435
Tommy-Pham,2025-03-27,Miami Marlins,3,0,1,0,0,1,2,0.333,0.6,0.667,1.267
Tommy-Pham,2025-03-28,Miami Marlins,5,1,0,0,0,0,0,0.125,0.3,0.25,0.55
Tommy-Pham,2025-03-29,Miami Marlins,1,0,0,0,0,0,1,0.111,0.273,0.222,0.495
Tommy-Pham,2025-03-30,Miami Marlins,4,0,1,0,0,0,1,0.154,0.267,0.231,0.498
Tommy-Pham,2025-03-31,Tampa Bay Rays,4,0,0,0,0,0,2,0.118,0.211,0.176,0.387
Tommy-Pham,2025-04-01,Tampa Bay Rays,4,0,0,0,0,0,2,0.095,0.174,0.143,0.317
Tommy-Pham,2025-04-02,Tampa Bay Rays,2,0,0,0,0,2,0,0.087,0.222,0.13,0.352
Tommy-Pham,2025-04-04,New York Yankees,1,0,0,0,0,0,0,0.083,0.214,0.125,0.339
Tommy-Pham,2025-04-05,New York Yankees,2,0,0,0,0,0,0,0.077,0.2,0.115,0.315
Tommy-Pham,2025-04-06,New York Yankees,4,0,1,0,2,0,3,0.1,0.2,0.133,0.333
Fernando-Cruz,2025-03-30,Milwaukee Brewers,3,0,0,0,0,1,1,0.0,0.25,0.0,0.25
Fernando-Cruz,2025-04-01,Arizona Diamondbacks,6,0,0,0,0,0,4,0.0,0.0,0.0,0.0
Fernando-Cruz,2025-04-04,Pittsburgh Pirates,5,3,3,1,0,0,2,0.214,0.6,1.4,2.0
Fernando-Cruz,2025-04-05,Pittsburgh Pirates,3,0,0,0,0,0,2,0.176,0.0,0.0,0.0
Rob-Refsnyder,2025-03-31,Baltimore Orioles,3,1,2,0,0,0,1,0.667,0.667,0.667,1.334
